OID_,BS_Id,BS_AvgTt,BS_MedTt,BS_ratio,BS_AvgSp,BS_HvgSp,BS_MedSp,BS_SdSp,BS_Hits,BS_P5sp,BS_P10sp,BS_P15sp,BS_P20sp,BS_P25sp,BS_P30sp,BS_P35sp,BS_P40sp,BS_P45sp,BS_P50sp,BS_P55sp,BS_P60sp,BS_P65sp,BS_P70sp,BS_P75sp,BS_P80sp,BS_P85sp,BS_P90sp,BS_P95sp
,61.000000000000000,4.250000000000000,2.910000000000000,1.000000000000000,70.319999999999993,49.600000000000001,72.500000000000000,17.579999999999998,399.000000000000000,39.000000000000000,48.000000000000000,54.000000000000000,59.000000000000000,62.000000000000000,64.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,94.000000000000000
,62.000000000000000,6.310000000000000,4.760000000000000,1.000000000000000,66.670000000000002,52.659999999999997,69.900000000000006,18.489999999999998,400.000000000000000,29.000000000000000,42.000000000000000,48.000000000000000,53.000000000000000,58.000000000000000,61.000000000000000,63.000000000000000,66.000000000000000,69.000000000000000,70.000000000000000,71.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000
,63.000000000000000,4.200000000000000,3.320000000000000,1.000000000000000,64.129999999999995,52.869999999999997,66.900000000000006,17.469999999999999,398.000000000000000,25.000000000000000,42.000000000000000,49.000000000000000,52.000000000000000,55.000000000000000,59.000000000000000,61.000000000000000,63.000000000000000,65.000000000000000,67.000000000000000,68.000000000000000,70.000000000000000,71.000000000000000,73.000000000000000,76.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000
,64.000000000000000,5.910000000000000,4.610000000000000,1.000000000000000,55.770000000000003,45.259999999999998,58.000000000000000,17.140000000000001,420.000000000000000,25.000000000000000,30.000000000000000,37.000000000000000,41.000000000000000,47.000000000000000,49.000000000000000,52.000000000000000,54.000000000000000,56.000000000000000,58.000000000000000,60.000000000000000,61.000000000000000,63.000000000000000,66.000000000000000,67.000000000000000,69.000000000000000,72.000000000000000,75.000000000000000,80.000000000000000
,65.000000000000000,8.570000000000000,5.400000000000000,1.000000000000000,43.399999999999999,28.149999999999999,44.700000000000003,17.109999999999999,422.000000000000000,11.000000000000000,22.000000000000000,27.000000000000000,31.000000000000000,33.000000000000000,36.000000000000000,38.000000000000000,41.000000000000000,43.000000000000000,45.000000000000000,47.000000000000000,48.000000000000000,50.000000000000000,52.000000000000000,54.000000000000000,56.000000000000000,59.000000000000000,63.000000000000000,70.000000000000000
,66.000000000000000,37.130000000000003,26.680000000000000,1.000000000000000,19.620000000000001,6.680000000000000,9.300000000000001,21.010000000000002,412.000000000000000,3.000000000000000,3.000000000000000,3.000000000000000,4.000000000000000,4.000000000000000,5.000000000000000,5.000000000000000,6.000000000000000,7.000000000000000,9.000000000000000,12.000000000000000,15.000000000000000,20.000000000000000,24.000000000000000,31.000000000000000,36.000000000000000,44.000000000000000,50.000000000000000,69.000000000000000
,67.000000000000000,2.620000000000000,1.550000000000000,1.000000000000000,31.649999999999999,17.149999999999999,29.000000000000000,17.039999999999999,517.000000000000000,7.000000000000000,13.000000000000000,18.000000000000000,21.000000000000000,23.000000000000000,24.000000000000000,25.000000000000000,27.000000000000000,28.000000000000000,29.000000000000000,30.000000000000000,32.000000000000000,34.000000000000000,35.000000000000000,37.000000000000000,40.000000000000000,44.000000000000000,54.000000000000000,68.000000000000000
,68.000000000000000,8.779999999999999,7.370000000000000,1.000000000000000,40.460000000000001,32.409999999999997,38.600000000000001,16.100000000000001,352.000000000000000,17.000000000000000,24.000000000000000,27.000000000000000,29.000000000000000,31.000000000000000,32.000000000000000,34.000000000000000,36.000000000000000,37.000000000000000,39.000000000000000,40.000000000000000,42.000000000000000,44.000000000000000,46.000000000000000,48.000000000000000,50.000000000000000,53.000000000000000,60.000000000000000,74.000000000000000
,69.000000000000000,4.830000000000000,4.160000000000000,1.000000000000000,53.070000000000000,45.609999999999999,52.899999999999999,16.920000000000002,351.000000000000000,27.000000000000000,32.000000000000000,36.000000000000000,38.000000000000000,40.000000000000000,44.000000000000000,46.000000000000000,49.000000000000000,51.000000000000000,53.000000000000000,56.000000000000000,58.000000000000000,60.000000000000000,62.000000000000000,65.000000000000000,68.000000000000000,71.000000000000000,73.000000000000000,79.000000000000000
,70.000000000000000,5.960000000000000,4.170000000000000,1.000000000000000,53.520000000000003,40.210000000000001,57.500000000000000,20.800000000000001,352.000000000000000,18.000000000000000,24.000000000000000,26.000000000000000,30.000000000000000,35.000000000000000,41.000000000000000,47.000000000000000,50.000000000000000,55.000000000000000,57.000000000000000,61.000000000000000,64.000000000000000,65.000000000000000,68.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,78.000000000000000,82.000000000000000
,71.000000000000000,10.910000000000000,8.449999999999999,1.000000000000000,59.549999999999997,48.090000000000003,62.100000000000001,19.370000000000001,351.000000000000000,30.000000000000000,35.000000000000000,37.000000000000000,39.000000000000000,41.000000000000000,45.000000000000000,50.000000000000000,57.000000000000000,60.000000000000000,62.000000000000000,65.000000000000000,68.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,80.000000000000000,84.000000000000000,88.000000000000000
,72.000000000000000,1.910000000000000,1.710000000000000,1.000000000000000,71.060000000000002,64.950000000000003,72.700000000000003,17.390000000000001,355.000000000000000,39.000000000000000,46.000000000000000,54.000000000000000,58.000000000000000,60.000000000000000,64.000000000000000,65.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,76.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,92.000000000000000,98.000000000000000
,73.000000000000000,3.550000000000000,3.130000000000000,1.000000000000000,70.840000000000003,63.619999999999997,72.200000000000003,18.289999999999999,355.000000000000000,38.000000000000000,46.000000000000000,53.000000000000000,57.000000000000000,60.000000000000000,63.000000000000000,65.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,75.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,93.000000000000000,100.000000000000000
,74.000000000000000,2.680000000000000,2.340000000000000,1.000000000000000,68.769999999999996,60.630000000000003,69.400000000000006,19.539999999999999,355.000000000000000,35.000000000000000,41.000000000000000,48.000000000000000,51.000000000000000,56.000000000000000,60.000000000000000,63.000000000000000,65.000000000000000,68.000000000000000,69.000000000000000,72.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,94.000000000000000,101.000000000000000
,75.000000000000000,9.340000000000000,7.380000000000000,1.000000000000000,65.799999999999997,54.079999999999998,68.500000000000000,22.270000000000000,352.000000000000000,28.000000000000000,36.000000000000000,41.000000000000000,45.000000000000000,48.000000000000000,53.000000000000000,58.000000000000000,61.000000000000000,66.000000000000000,69.000000000000000,72.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,93.000000000000000,100.000000000000000
,76.000000000000000,1.890000000000000,0.950000000000000,1.000000000000000,64.060000000000002,35.859999999999999,71.599999999999994,27.680000000000000,351.000000000000000,15.000000000000000,24.000000000000000,29.000000000000000,35.000000000000000,43.000000000000000,48.000000000000000,57.000000000000000,62.000000000000000,66.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,91.000000000000000,95.000000000000000,103.000000000000000
,77.000000000000000,4.870000000000000,2.020000000000000,1.000000000000000,62.729999999999997,30.129999999999999,72.599999999999994,30.940000000000001,349.000000000000000,7.000000000000000,12.000000000000000,20.000000000000000,27.000000000000000,35.000000000000000,46.000000000000000,58.000000000000000,64.000000000000000,68.000000000000000,73.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,93.000000000000000,96.000000000000000,103.000000000000000
,78.000000000000000,3.170000000000000,2.860000000000000,1.000000000000000,79.790000000000006,73.780000000000001,81.900000000000006,18.000000000000000,256.000000000000000,45.000000000000000,56.000000000000000,64.000000000000000,66.000000000000000,70.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,101.000000000000000,105.000000000000000
,79.000000000000000,6.550000000000000,6.030000000000000,1.000000000000000,83.379999999999995,78.329999999999998,85.000000000000000,17.199999999999999,256.000000000000000,54.000000000000000,60.000000000000000,68.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,104.000000000000000,108.000000000000000
,80.000000000000000,5.360000000000000,4.880000000000000,1.000000000000000,87.719999999999999,81.269999999999996,89.299999999999997,16.480000000000000,256.000000000000000,59.000000000000000,66.000000000000000,70.000000000000000,77.000000000000000,79.000000000000000,82.000000000000000,86.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,108.000000000000000,110.000000000000000
,81.000000000000000,9.420000000000000,8.740000000000000,1.000000000000000,89.640000000000001,84.849999999999994,91.400000000000006,17.100000000000001,254.000000000000000,62.000000000000000,67.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,103.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000
,82.000000000000000,17.059999999999999,16.440000000000001,1.000000000000000,96.319999999999993,93.969999999999999,97.500000000000000,14.320000000000000,244.000000000000000,71.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000
,83.000000000000000,7.720000000000000,7.570000000000000,1.000000000000000,98.379999999999995,95.980000000000004,97.900000000000006,14.820000000000000,245.000000000000000,73.000000000000000,79.000000000000000,84.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,114.000000000000000,116.000000000000000,124.000000000000000
,84.000000000000000,18.270000000000000,17.480000000000000,1.000000000000000,101.400000000000010,98.040000000000006,102.500000000000000,17.199999999999999,244.000000000000000,68.000000000000000,78.000000000000000,84.000000000000000,90.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,116.000000000000000,119.000000000000000,122.000000000000000,126.000000000000000
,85.000000000000000,13.410000000000000,12.380000000000001,1.000000000000000,103.220000000000000,96.049999999999997,104.000000000000000,17.750000000000000,239.000000000000000,74.000000000000000,81.000000000000000,86.000000000000000,91.000000000000000,92.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,118.000000000000000,121.000000000000000,126.000000000000000,130.000000000000000
,86.000000000000000,9.250000000000000,8.840000000000000,1.000000000000000,101.099999999999990,98.170000000000002,102.800000000000000,16.390000000000001,238.000000000000000,71.000000000000000,77.000000000000000,83.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,119.000000000000000,122.000000000000000,129.000000000000000
,87.000000000000000,1.390000000000000,1.340000000000000,1.000000000000000,103.480000000000000,100.540000000000010,104.099999999999990,16.620000000000001,239.000000000000000,75.000000000000000,82.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,124.000000000000000,133.000000000000000
,88.000000000000000,2.420000000000000,2.340000000000000,1.000000000000000,103.450000000000000,100.569999999999990,103.700000000000000,16.399999999999999,238.000000000000000,74.000000000000000,82.000000000000000,90.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,119.000000000000000,123.000000000000000,130.000000000000000
,89.000000000000000,3.620000000000000,3.480000000000000,1.000000000000000,102.440000000000000,99.349999999999994,103.300000000000000,16.480000000000000,237.000000000000000,73.000000000000000,81.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,122.000000000000000,130.000000000000000
,90.000000000000000,1.510000000000000,1.460000000000000,1.000000000000000,101.870000000000000,99.480000000000004,102.599999999999990,15.100000000000000,235.000000000000000,75.000000000000000,82.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,120.000000000000000,126.000000000000000
,91.000000000000000,4.930000000000000,4.760000000000000,1.000000000000000,101.550000000000000,98.989999999999995,102.500000000000000,15.580000000000000,235.000000000000000,74.000000000000000,80.000000000000000,86.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,121.000000000000000,126.000000000000000
,92.000000000000000,4.330000000000000,4.220000000000000,1.000000000000000,101.550000000000000,99.200000000000003,101.800000000000000,14.869999999999999,234.000000000000000,73.000000000000000,83.000000000000000,89.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,125.000000000000000
,93.000000000000000,9.830000000000000,9.550000000000001,1.000000000000000,94.260000000000005,92.299999999999997,95.000000000000000,13.180000000000000,231.000000000000000,71.000000000000000,76.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,117.000000000000000
,94.000000000000000,19.210000000000001,18.870000000000001,1.000000000000000,92.819999999999993,91.359999999999999,93.000000000000000,11.300000000000001,231.000000000000000,73.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,111.000000000000000
,95.000000000000000,0.250000000000000,0.240000000000000,1.000000000000000,95.359999999999999,93.670000000000002,96.900000000000006,12.050000000000001,232.000000000000000,73.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000
,96.000000000000000,0.300000000000000,0.290000000000000,1.000000000000000,95.090000000000003,93.430000000000007,96.700000000000003,11.930000000000000,232.000000000000000,73.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000
,97.000000000000000,10.570000000000000,10.240000000000000,1.000000000000000,92.049999999999997,90.569999999999993,93.500000000000000,11.270000000000000,230.000000000000000,71.000000000000000,77.000000000000000,80.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,102.000000000000000,106.000000000000000,109.000000000000000
,98.000000000000000,15.080000000000000,14.690000000000000,1.000000000000000,92.849999999999994,91.209999999999994,93.599999999999994,11.750000000000000,228.000000000000000,73.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
,99.000000000000000,66.040000000000006,65.120000000000005,1.000000000000000,100.290000000000010,98.120000000000005,99.500000000000000,14.240000000000000,224.000000000000000,78.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,120.000000000000000,122.000000000000000
,100.000000000000000,3.190000000000000,3.120000000000000,1.000000000000000,97.260000000000005,93.920000000000002,96.099999999999994,17.379999999999999,234.000000000000000,68.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,89.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,99.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,119.000000000000000,127.000000000000000
,101.000000000000000,8.550000000000001,7.670000000000000,1.000000000000000,93.599999999999994,84.489999999999995,94.200000000000003,19.899999999999999,231.000000000000000,61.000000000000000,70.000000000000000,74.000000000000000,77.000000000000000,81.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,113.000000000000000,119.000000000000000,125.000000000000000
,102.000000000000000,6.340000000000000,4.600000000000000,1.000000000000000,87.109999999999999,68.280000000000001,94.200000000000003,28.410000000000000,212.000000000000000,35.000000000000000,45.000000000000000,50.000000000000000,57.000000000000000,64.000000000000000,80.000000000000000,87.000000000000000,90.000000000000000,91.000000000000000,94.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,110.000000000000000,114.000000000000000,118.000000000000000,124.000000000000000
,103.000000000000000,6.210000000000000,4.240000000000000,1.000000000000000,96.719999999999999,68.489999999999995,100.200000000000000,22.039999999999999,166.000000000000000,56.000000000000000,77.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,115.000000000000000,119.000000000000000,124.000000000000000
,104.000000000000000,10.779999999999999,9.160000000000000,1.000000000000000,89.159999999999997,80.349999999999994,94.599999999999994,23.770000000000000,211.000000000000000,48.000000000000000,54.000000000000000,58.000000000000000,64.000000000000000,69.000000000000000,81.000000000000000,86.000000000000000,90.000000000000000,91.000000000000000,95.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,120.000000000000000
,105.000000000000000,1.460000000000000,1.320000000000000,1.000000000000000,90.549999999999997,83.890000000000001,93.200000000000003,19.710000000000001,215.000000000000000,56.000000000000000,63.000000000000000,69.000000000000000,73.000000000000000,77.000000000000000,84.000000000000000,85.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,114.000000000000000,116.000000000000000
,106.000000000000000,0.640000000000000,0.570000000000000,1.000000000000000,90.620000000000005,83.030000000000001,92.700000000000003,19.440000000000001,216.000000000000000,55.000000000000000,63.000000000000000,70.000000000000000,74.000000000000000,79.000000000000000,84.000000000000000,85.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,114.000000000000000,116.000000000000000
,107.000000000000000,2.440000000000000,2.030000000000000,1.000000000000000,90.719999999999999,77.219999999999999,92.500000000000000,19.090000000000000,216.000000000000000,56.000000000000000,65.000000000000000,71.000000000000000,76.000000000000000,78.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,113.000000000000000,116.000000000000000
,108.000000000000000,2.730000000000000,2.480000000000000,1.000000000000000,91.269999999999996,85.930000000000007,94.299999999999997,18.770000000000000,217.000000000000000,57.000000000000000,66.000000000000000,73.000000000000000,77.000000000000000,79.000000000000000,83.000000000000000,87.000000000000000,90.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,98.000000000000000,101.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,117.000000000000000
,109.000000000000000,3.280000000000000,2.980000000000000,1.000000000000000,92.420000000000002,86.540000000000006,95.299999999999997,18.620000000000001,214.000000000000000,57.000000000000000,70.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,119.000000000000000
,110.000000000000000,0.590000000000000,0.500000000000000,1.000000000000000,92.620000000000005,80.739999999999995,96.000000000000000,19.730000000000000,216.000000000000000,57.000000000000000,70.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,119.000000000000000
,111.000000000000000,3.660000000000000,3.390000000000000,1.000000000000000,95.090000000000003,90.060000000000002,97.299999999999997,17.410000000000000,209.000000000000000,63.000000000000000,75.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,97.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,110.000000000000000,115.000000000000000,120.000000000000000
,112.000000000000000,18.820000000000000,17.250000000000000,1.000000000000000,96.769999999999996,90.480000000000004,98.700000000000003,18.190000000000001,213.000000000000000,62.000000000000000,76.000000000000000,83.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000
,113.000000000000000,13.190000000000000,12.520000000000000,1.000000000000000,100.069999999999990,96.680000000000007,101.900000000000010,15.220000000000001,208.000000000000000,72.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,109.000000000000000,112.000000000000000,113.000000000000000,118.000000000000000,122.000000000000000
,114.000000000000000,13.359999999999999,12.789999999999999,1.000000000000000,93.519999999999996,91.079999999999998,95.200000000000003,12.390000000000001,210.000000000000000,73.000000000000000,80.000000000000000,83.000000000000000,84.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,97.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000
,115.000000000000000,4.810000000000000,4.650000000000000,1.000000000000000,96.519999999999996,94.700000000000003,98.099999999999994,12.279999999999999,208.000000000000000,72.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,94.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,115.000000000000000
,116.000000000000000,0.400000000000000,0.390000000000000,1.000000000000000,97.250000000000000,95.480000000000004,98.799999999999997,12.199999999999999,209.000000000000000,75.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,98.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,115.000000000000000
,117.000000000000000,32.750000000000000,31.760000000000002,1.000000000000000,96.980000000000004,95.239999999999995,98.200000000000003,11.990000000000000,206.000000000000000,77.000000000000000,82.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,99.000000000000000,102.000000000000000,103.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000
,118.000000000000000,25.070000000000000,24.109999999999999,1.000000000000000,104.170000000000000,101.660000000000000,105.700000000000000,14.940000000000000,208.000000000000000,79.000000000000000,86.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,112.000000000000000,115.000000000000000,117.000000000000000,119.000000000000000,122.000000000000000,127.000000000000000
,119.000000000000000,8.970000000000001,8.590000000000000,1.000000000000000,102.130000000000000,98.989999999999995,103.300000000000000,15.900000000000000,215.000000000000000,74.000000000000000,82.000000000000000,88.000000000000000,90.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,106.000000000000000,107.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,121.000000000000000,126.000000000000000
