OID_,BS_Id,BS_AvgTt,BS_MedTt,BS_ratio,BS_AvgSp,BS_HvgSp,BS_MedSp,BS_SdSp,BS_Hits,BS_P5sp,BS_P10sp,BS_P15sp,BS_P20sp,BS_P25sp,BS_P30sp,BS_P35sp,BS_P40sp,BS_P45sp,BS_P50sp,BS_P55sp,BS_P60sp,BS_P65sp,BS_P70sp,BS_P75sp,BS_P80sp,BS_P85sp,BS_P90sp,BS_P95sp
,61.000000000000000,4.350000000000000,3.270000000000000,1.000000000000000,63.350000000000001,48.409999999999997,64.400000000000006,16.960000000000001,780.000000000000000,34.000000000000000,43.000000000000000,47.000000000000000,51.000000000000000,54.000000000000000,57.000000000000000,59.000000000000000,61.000000000000000,63.000000000000000,64.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,72.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,88.000000000000000
,62.000000000000000,7.320000000000000,5.540000000000000,1.000000000000000,58.460000000000001,45.409999999999997,60.000000000000000,17.870000000000001,773.000000000000000,26.000000000000000,36.000000000000000,40.000000000000000,44.000000000000000,47.000000000000000,50.000000000000000,53.000000000000000,56.000000000000000,58.000000000000000,60.000000000000000,62.000000000000000,64.000000000000000,67.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,76.000000000000000,80.000000000000000,85.000000000000000
,63.000000000000000,5.440000000000000,3.800000000000000,1.000000000000000,55.560000000000002,40.840000000000003,58.500000000000000,18.850000000000001,757.000000000000000,20.000000000000000,25.000000000000000,33.000000000000000,42.000000000000000,46.000000000000000,49.000000000000000,52.000000000000000,54.000000000000000,56.000000000000000,59.000000000000000,61.000000000000000,62.000000000000000,64.000000000000000,66.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,77.000000000000000,82.000000000000000
,64.000000000000000,7.190000000000000,5.380000000000000,1.000000000000000,48.759999999999998,37.240000000000002,49.700000000000003,17.780000000000001,781.000000000000000,16.000000000000000,25.000000000000000,30.000000000000000,34.000000000000000,38.000000000000000,40.000000000000000,43.000000000000000,45.000000000000000,48.000000000000000,50.000000000000000,52.000000000000000,54.000000000000000,57.000000000000000,59.000000000000000,61.000000000000000,63.000000000000000,67.000000000000000,71.000000000000000,76.000000000000000
,65.000000000000000,11.750000000000000,6.350000000000000,1.000000000000000,37.579999999999998,20.530000000000001,38.000000000000000,18.489999999999998,781.000000000000000,6.000000000000000,11.000000000000000,16.000000000000000,21.000000000000000,25.000000000000000,29.000000000000000,32.000000000000000,35.000000000000000,36.000000000000000,38.000000000000000,40.000000000000000,42.000000000000000,44.000000000000000,46.000000000000000,49.000000000000000,53.000000000000000,57.000000000000000,62.000000000000000,69.000000000000000
,66.000000000000000,34.719999999999999,22.149999999999999,1.000000000000000,20.629999999999999,7.150000000000000,11.199999999999999,20.469999999999999,740.000000000000000,3.000000000000000,3.000000000000000,3.000000000000000,4.000000000000000,4.000000000000000,5.000000000000000,6.000000000000000,7.000000000000000,9.000000000000000,11.000000000000000,15.000000000000000,19.000000000000000,23.000000000000000,27.000000000000000,32.000000000000000,38.000000000000000,45.000000000000000,53.000000000000000,63.000000000000000
,67.000000000000000,2.670000000000000,1.610000000000000,1.000000000000000,30.270000000000000,16.840000000000000,28.000000000000000,15.529999999999999,978.000000000000000,5.000000000000000,13.000000000000000,17.000000000000000,20.000000000000000,22.000000000000000,23.000000000000000,24.000000000000000,25.000000000000000,27.000000000000000,28.000000000000000,30.000000000000000,32.000000000000000,33.000000000000000,35.000000000000000,37.000000000000000,40.000000000000000,44.000000000000000,52.000000000000000,61.000000000000000
,68.000000000000000,10.440000000000000,7.950000000000000,1.000000000000000,37.149999999999999,27.239999999999998,35.799999999999997,15.430000000000000,655.000000000000000,11.000000000000000,19.000000000000000,25.000000000000000,27.000000000000000,28.000000000000000,29.000000000000000,31.000000000000000,32.000000000000000,34.000000000000000,36.000000000000000,37.000000000000000,39.000000000000000,41.000000000000000,43.000000000000000,46.000000000000000,49.000000000000000,51.000000000000000,57.000000000000000,65.000000000000000
,69.000000000000000,6.160000000000000,4.670000000000000,1.000000000000000,47.039999999999999,35.750000000000000,47.200000000000003,17.100000000000001,669.000000000000000,17.000000000000000,25.000000000000000,29.000000000000000,33.000000000000000,35.000000000000000,38.000000000000000,40.000000000000000,42.000000000000000,44.000000000000000,47.000000000000000,50.000000000000000,53.000000000000000,56.000000000000000,57.000000000000000,59.000000000000000,62.000000000000000,64.000000000000000,69.000000000000000,72.000000000000000
,70.000000000000000,7.580000000000000,4.880000000000000,1.000000000000000,46.490000000000002,31.629999999999999,49.100000000000001,20.500000000000000,665.000000000000000,14.000000000000000,17.000000000000000,22.000000000000000,25.000000000000000,27.000000000000000,33.000000000000000,38.000000000000000,43.000000000000000,46.000000000000000,49.000000000000000,52.000000000000000,55.000000000000000,58.000000000000000,60.000000000000000,62.000000000000000,65.000000000000000,69.000000000000000,72.000000000000000,78.000000000000000
,71.000000000000000,11.680000000000000,9.789999999999999,1.000000000000000,53.390000000000001,44.920000000000002,53.600000000000001,17.469999999999999,637.000000000000000,27.000000000000000,33.000000000000000,36.000000000000000,38.000000000000000,40.000000000000000,43.000000000000000,46.000000000000000,48.000000000000000,52.000000000000000,54.000000000000000,56.000000000000000,58.000000000000000,61.000000000000000,63.000000000000000,65.000000000000000,68.000000000000000,71.000000000000000,76.000000000000000,82.000000000000000
,72.000000000000000,2.280000000000000,1.960000000000000,1.000000000000000,64.090000000000003,54.570000000000000,63.299999999999997,17.840000000000000,642.000000000000000,36.000000000000000,44.000000000000000,47.000000000000000,51.000000000000000,54.000000000000000,55.000000000000000,58.000000000000000,59.000000000000000,62.000000000000000,63.000000000000000,66.000000000000000,68.000000000000000,71.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,83.000000000000000,87.000000000000000,93.000000000000000
,73.000000000000000,4.210000000000000,3.580000000000000,1.000000000000000,63.829999999999998,53.680000000000000,63.000000000000000,18.010000000000002,641.000000000000000,36.000000000000000,43.000000000000000,47.000000000000000,50.000000000000000,53.000000000000000,55.000000000000000,57.000000000000000,59.000000000000000,61.000000000000000,63.000000000000000,65.000000000000000,68.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,83.000000000000000,88.000000000000000,94.000000000000000
,74.000000000000000,3.060000000000000,2.670000000000000,1.000000000000000,61.310000000000002,53.020000000000003,60.899999999999999,17.469999999999999,642.000000000000000,36.000000000000000,41.000000000000000,45.000000000000000,47.000000000000000,50.000000000000000,52.000000000000000,53.000000000000000,56.000000000000000,58.000000000000000,61.000000000000000,62.000000000000000,64.000000000000000,67.000000000000000,70.000000000000000,74.000000000000000,76.000000000000000,80.000000000000000,84.000000000000000,91.000000000000000
,75.000000000000000,11.330000000000000,8.910000000000000,1.000000000000000,56.630000000000003,44.619999999999997,56.700000000000003,20.570000000000000,631.000000000000000,23.000000000000000,30.000000000000000,35.000000000000000,40.000000000000000,43.000000000000000,45.000000000000000,48.000000000000000,51.000000000000000,53.000000000000000,57.000000000000000,61.000000000000000,63.000000000000000,66.000000000000000,68.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,83.000000000000000,88.000000000000000
,76.000000000000000,3.050000000000000,1.190000000000000,1.000000000000000,53.189999999999998,22.270000000000000,56.799999999999997,27.460000000000001,626.000000000000000,7.000000000000000,13.000000000000000,19.000000000000000,25.000000000000000,29.000000000000000,36.000000000000000,42.000000000000000,47.000000000000000,53.000000000000000,57.000000000000000,61.000000000000000,66.000000000000000,69.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,86.000000000000000,93.000000000000000
,77.000000000000000,7.120000000000000,2.510000000000000,1.000000000000000,51.579999999999998,20.609999999999999,58.399999999999999,30.600000000000001,619.000000000000000,5.000000000000000,8.000000000000000,11.000000000000000,14.000000000000000,20.000000000000000,28.000000000000000,36.000000000000000,46.000000000000000,53.000000000000000,58.000000000000000,63.000000000000000,67.000000000000000,70.000000000000000,74.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,87.000000000000000,95.000000000000000
,78.000000000000000,3.500000000000000,3.140000000000000,1.000000000000000,73.349999999999994,66.799999999999997,74.599999999999994,17.469999999999999,393.000000000000000,45.000000000000000,52.000000000000000,56.000000000000000,60.000000000000000,63.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,94.000000000000000,99.000000000000000
,79.000000000000000,7.030000000000000,6.610000000000000,1.000000000000000,77.500000000000000,72.969999999999999,77.599999999999994,16.420000000000002,398.000000000000000,50.000000000000000,55.000000000000000,60.000000000000000,66.000000000000000,69.000000000000000,70.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,97.000000000000000,103.000000000000000
,80.000000000000000,5.610000000000000,5.260000000000000,1.000000000000000,81.890000000000001,77.670000000000002,82.799999999999997,16.219999999999999,398.000000000000000,56.000000000000000,60.000000000000000,64.000000000000000,70.000000000000000,72.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,97.000000000000000,102.000000000000000,107.000000000000000
,81.000000000000000,10.080000000000000,9.449999999999999,1.000000000000000,84.159999999999997,79.250000000000000,84.500000000000000,16.989999999999998,396.000000000000000,55.000000000000000,61.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,110.000000000000000
,82.000000000000000,18.410000000000000,17.579999999999998,1.000000000000000,90.430000000000007,87.099999999999994,91.200000000000003,15.390000000000001,384.000000000000000,63.000000000000000,71.000000000000000,76.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,113.000000000000000
,83.000000000000000,8.430000000000000,7.940000000000000,1.000000000000000,92.379999999999995,87.969999999999999,93.400000000000006,16.520000000000000,389.000000000000000,65.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,89.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,111.000000000000000,117.000000000000000
,84.000000000000000,19.539999999999999,18.510000000000002,1.000000000000000,95.530000000000001,91.680000000000007,96.799999999999997,17.289999999999999,379.000000000000000,63.000000000000000,72.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000
,85.000000000000000,13.710000000000001,12.960000000000001,1.000000000000000,97.560000000000002,93.969999999999999,99.400000000000006,17.149999999999999,378.000000000000000,66.000000000000000,76.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,124.000000000000000
,86.000000000000000,9.760000000000000,9.210000000000001,1.000000000000000,96.450000000000003,93.090000000000003,98.599999999999994,16.590000000000000,379.000000000000000,67.000000000000000,74.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,87.000000000000000,1.470000000000000,1.390000000000000,1.000000000000000,98.480000000000004,95.299999999999997,100.300000000000000,16.760000000000002,380.000000000000000,68.000000000000000,76.000000000000000,81.000000000000000,84.000000000000000,88.000000000000000,90.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,114.000000000000000,119.000000000000000,124.000000000000000
,88.000000000000000,2.560000000000000,2.420000000000000,1.000000000000000,98.140000000000001,95.069999999999993,100.400000000000010,16.520000000000000,378.000000000000000,67.000000000000000,76.000000000000000,81.000000000000000,84.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,124.000000000000000
,89.000000000000000,3.860000000000000,3.630000000000000,1.000000000000000,96.680000000000007,93.310000000000002,99.200000000000003,16.789999999999999,378.000000000000000,66.000000000000000,73.000000000000000,79.000000000000000,82.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,112.000000000000000,116.000000000000000,123.000000000000000
,90.000000000000000,1.630000000000000,1.530000000000000,1.000000000000000,96.040000000000006,92.329999999999998,98.200000000000003,16.859999999999999,375.000000000000000,65.000000000000000,74.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,120.000000000000000
,91.000000000000000,5.300000000000000,5.000000000000000,1.000000000000000,95.719999999999999,92.200000000000003,97.700000000000003,17.090000000000000,370.000000000000000,66.000000000000000,72.000000000000000,77.000000000000000,82.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,97.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,92.000000000000000,4.520000000000000,4.350000000000000,1.000000000000000,97.239999999999995,94.890000000000001,98.700000000000003,14.510000000000000,371.000000000000000,71.000000000000000,77.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,112.000000000000000,115.000000000000000,120.000000000000000
,93.000000000000000,10.310000000000000,9.970000000000001,1.000000000000000,90.079999999999998,88.030000000000001,91.000000000000000,13.010000000000000,368.000000000000000,66.000000000000000,73.000000000000000,76.000000000000000,81.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,109.000000000000000
,94.000000000000000,19.930000000000000,19.460000000000001,1.000000000000000,89.739999999999995,88.079999999999998,90.200000000000003,11.680000000000000,366.000000000000000,67.000000000000000,74.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000
,95.000000000000000,0.260000000000000,0.260000000000000,1.000000000000000,91.609999999999999,89.569999999999993,92.400000000000006,13.060000000000000,371.000000000000000,66.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
,96.000000000000000,0.310000000000000,0.300000000000000,1.000000000000000,91.379999999999995,89.390000000000001,92.500000000000000,12.820000000000000,371.000000000000000,66.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,112.000000000000000
,97.000000000000000,11.170000000000000,10.789999999999999,1.000000000000000,87.739999999999995,85.659999999999997,88.700000000000003,12.520000000000000,369.000000000000000,63.000000000000000,71.000000000000000,76.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,106.000000000000000
,98.000000000000000,15.960000000000001,15.440000000000000,1.000000000000000,88.430000000000007,86.200000000000003,89.099999999999994,13.100000000000000,368.000000000000000,63.000000000000000,72.000000000000000,77.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000
,99.000000000000000,69.310000000000002,67.150000000000006,1.000000000000000,95.939999999999998,93.480000000000004,96.500000000000000,14.730000000000000,357.000000000000000,69.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,120.000000000000000
,100.000000000000000,3.340000000000000,3.250000000000000,1.000000000000000,92.969999999999999,89.620000000000005,92.299999999999997,17.379999999999999,361.000000000000000,64.000000000000000,71.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,116.000000000000000,121.000000000000000
,101.000000000000000,8.740000000000000,8.100000000000000,1.000000000000000,88.849999999999994,82.689999999999998,89.200000000000003,19.960000000000001,359.000000000000000,60.000000000000000,65.000000000000000,69.000000000000000,72.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,113.000000000000000,119.000000000000000
,102.000000000000000,6.290000000000000,4.800000000000000,1.000000000000000,82.950000000000003,68.840000000000003,90.200000000000003,27.629999999999999,321.000000000000000,32.000000000000000,37.000000000000000,46.000000000000000,52.000000000000000,64.000000000000000,74.000000000000000,80.000000000000000,84.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,113.000000000000000,119.000000000000000
,103.000000000000000,6.500000000000000,4.380000000000000,1.000000000000000,94.060000000000002,65.420000000000002,97.000000000000000,18.899999999999999,249.000000000000000,60.000000000000000,71.000000000000000,78.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,115.000000000000000,121.000000000000000
,104.000000000000000,10.990000000000000,9.740000000000000,1.000000000000000,85.609999999999999,78.829999999999998,89.000000000000000,20.699999999999999,315.000000000000000,51.000000000000000,56.000000000000000,60.000000000000000,64.000000000000000,68.000000000000000,74.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,110.000000000000000,115.000000000000000
,105.000000000000000,1.500000000000000,1.400000000000000,1.000000000000000,86.840000000000003,81.620000000000005,87.500000000000000,18.030000000000001,320.000000000000000,56.000000000000000,64.000000000000000,66.000000000000000,70.000000000000000,75.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,94.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,114.000000000000000
,106.000000000000000,0.640000000000000,0.600000000000000,1.000000000000000,87.500000000000000,82.459999999999994,88.500000000000000,17.590000000000000,323.000000000000000,59.000000000000000,65.000000000000000,68.000000000000000,71.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,109.000000000000000,114.000000000000000
,107.000000000000000,2.290000000000000,2.120000000000000,1.000000000000000,87.599999999999994,82.109999999999999,88.700000000000003,17.680000000000000,323.000000000000000,59.000000000000000,65.000000000000000,68.000000000000000,73.000000000000000,76.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,109.000000000000000,113.000000000000000
,108.000000000000000,2.860000000000000,2.610000000000000,1.000000000000000,88.079999999999998,81.920000000000002,89.799999999999997,18.030000000000001,325.000000000000000,58.000000000000000,65.000000000000000,70.000000000000000,73.000000000000000,76.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,102.000000000000000,105.000000000000000,110.000000000000000,115.000000000000000
,109.000000000000000,3.430000000000000,3.110000000000000,1.000000000000000,89.319999999999993,82.769999999999996,91.400000000000006,18.210000000000001,323.000000000000000,60.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,111.000000000000000,115.000000000000000
,110.000000000000000,0.600000000000000,0.520000000000000,1.000000000000000,89.019999999999996,79.909999999999997,92.099999999999994,19.670000000000002,330.000000000000000,56.000000000000000,66.000000000000000,71.000000000000000,76.000000000000000,79.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,108.000000000000000,111.000000000000000,116.000000000000000
,111.000000000000000,3.930000000000000,3.560000000000000,1.000000000000000,90.129999999999995,83.819999999999993,92.599999999999994,18.559999999999999,329.000000000000000,59.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000
,112.000000000000000,19.680000000000000,18.020000000000000,1.000000000000000,92.129999999999995,86.519999999999996,94.500000000000000,18.620000000000001,335.000000000000000,57.000000000000000,69.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,88.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,110.000000000000000,114.000000000000000,119.000000000000000
,113.000000000000000,13.980000000000000,13.029999999999999,1.000000000000000,96.079999999999998,91.189999999999998,97.900000000000006,15.859999999999999,329.000000000000000,70.000000000000000,76.000000000000000,79.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,119.000000000000000
,114.000000000000000,13.779999999999999,13.320000000000000,1.000000000000000,90.209999999999994,88.359999999999999,91.400000000000006,12.480000000000000,329.000000000000000,69.000000000000000,74.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000
,115.000000000000000,5.010000000000000,4.840000000000000,1.000000000000000,93.049999999999997,91.019999999999996,94.099999999999994,13.180000000000000,332.000000000000000,69.000000000000000,74.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,113.000000000000000
,116.000000000000000,0.410000000000000,0.400000000000000,1.000000000000000,94.670000000000002,92.709999999999994,95.200000000000003,13.109999999999999,334.000000000000000,71.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,110.000000000000000,115.000000000000000
,117.000000000000000,33.990000000000002,32.899999999999999,1.000000000000000,93.829999999999998,91.750000000000000,94.799999999999997,13.270000000000000,328.000000000000000,70.000000000000000,76.000000000000000,82.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,109.000000000000000,113.000000000000000
,118.000000000000000,26.449999999999999,25.250000000000000,1.000000000000000,99.560000000000002,96.340000000000003,100.900000000000010,16.879999999999999,335.000000000000000,67.000000000000000,76.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,118.000000000000000,125.000000000000000
,119.000000000000000,10.150000000000000,9.039999999999999,1.000000000000000,96.590000000000003,87.489999999999995,98.200000000000003,18.930000000000000,336.000000000000000,62.000000000000000,73.000000000000000,79.000000000000000,84.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,111.000000000000000,112.000000000000000,116.000000000000000,124.000000000000000
