OID_,BS_Id,BS_AvgTt,BS_MedTt,BS_ratio,BS_AvgSp,BS_HvgSp,BS_MedSp,BS_SdSp,BS_Hits,BS_P5sp,BS_P10sp,BS_P15sp,BS_P20sp,BS_P25sp,BS_P30sp,BS_P35sp,BS_P40sp,BS_P45sp,BS_P50sp,BS_P55sp,BS_P60sp,BS_P65sp,BS_P70sp,BS_P75sp,BS_P80sp,BS_P85sp,BS_P90sp,BS_P95sp
,60.000000000000000,0.220000000000000,0.210000000000000,1.000000000000000,94.159999999999997,90.269999999999996,95.700000000000003,16.500000000000000,4350.000000000000000,64.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,112.000000000000000,118.000000000000000
,61.000000000000000,14.039999999999999,13.390000000000001,1.000000000000000,95.260000000000005,92.120000000000005,96.599999999999994,15.460000000000001,4340.000000000000000,68.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,118.000000000000000
,62.000000000000000,12.119999999999999,11.560000000000000,1.000000000000000,97.379999999999995,93.969999999999999,98.500000000000000,15.400000000000000,4332.000000000000000,72.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,120.000000000000000
,63.000000000000000,3.160000000000000,2.970000000000000,1.000000000000000,95.709999999999994,91.640000000000001,97.299999999999997,15.770000000000000,4353.000000000000000,69.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,119.000000000000000
,64.000000000000000,19.379999999999999,18.390000000000001,1.000000000000000,95.219999999999999,91.959999999999994,96.900000000000006,15.210000000000001,4313.000000000000000,69.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,117.000000000000000
,65.000000000000000,1.840000000000000,1.770000000000000,1.000000000000000,99.549999999999997,97.000000000000000,100.800000000000000,14.740000000000000,4333.000000000000000,75.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000
,66.000000000000000,0.660000000000000,0.630000000000000,1.000000000000000,100.170000000000000,96.849999999999994,101.300000000000000,14.880000000000001,4338.000000000000000,76.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,67.000000000000000,5.900000000000000,5.660000000000000,1.000000000000000,98.709999999999994,95.950000000000003,100.099999999999990,15.460000000000001,4326.000000000000000,72.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,68.000000000000000,0.980000000000000,0.950000000000000,1.000000000000000,99.709999999999994,97.120000000000005,100.599999999999990,14.990000000000000,4341.000000000000000,75.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,110.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,69.000000000000000,0.860000000000000,0.830000000000000,1.000000000000000,99.549999999999997,96.980000000000004,100.400000000000010,14.940000000000000,4341.000000000000000,75.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,70.000000000000000,1.740000000000000,1.680000000000000,1.000000000000000,99.310000000000002,96.719999999999999,100.200000000000000,14.980000000000000,4334.000000000000000,75.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,122.000000000000000
,71.000000000000000,0.970000000000000,0.940000000000000,1.000000000000000,99.170000000000002,96.469999999999999,100.200000000000000,15.140000000000001,4335.000000000000000,74.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,72.000000000000000,0.860000000000000,0.820000000000000,1.000000000000000,98.640000000000001,94.980000000000004,100.099999999999990,15.930000000000000,4348.000000000000000,72.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,73.000000000000000,0.780000000000000,0.740000000000000,1.000000000000000,98.230000000000004,95.079999999999998,99.599999999999994,15.740000000000000,4352.000000000000000,72.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,74.000000000000000,12.039999999999999,11.440000000000000,1.000000000000000,98.239999999999995,94.510000000000005,99.500000000000000,15.000000000000000,4344.000000000000000,73.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000
,75.000000000000000,4.390000000000000,4.170000000000000,1.000000000000000,99.019999999999996,95.290000000000006,100.300000000000000,15.140000000000001,4356.000000000000000,74.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,116.000000000000000,121.000000000000000
,76.000000000000000,0.830000000000000,0.780000000000000,1.000000000000000,99.340000000000003,95.060000000000002,100.599999999999990,15.199999999999999,4362.000000000000000,74.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,121.000000000000000
,77.000000000000000,4.500000000000000,4.180000000000000,1.000000000000000,99.230000000000004,93.459999999999994,100.700000000000000,15.750000000000000,4356.000000000000000,74.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000
,78.000000000000000,3.870000000000000,3.640000000000000,1.000000000000000,99.829999999999998,95.239999999999995,101.200000000000000,15.210000000000001,4335.000000000000000,75.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,79.000000000000000,13.880000000000001,13.180000000000000,1.000000000000000,98.219999999999999,94.370000000000005,99.400000000000006,15.029999999999999,4309.000000000000000,73.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,120.000000000000000
,80.000000000000000,9.960000000000001,9.470000000000001,1.000000000000000,98.950000000000003,95.180000000000007,100.099999999999990,15.830000000000000,4297.000000000000000,72.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,81.000000000000000,0.690000000000000,0.650000000000000,1.000000000000000,97.760000000000005,94.099999999999994,99.099999999999994,16.670000000000002,4304.000000000000000,67.000000000000000,77.000000000000000,82.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,122.000000000000000
,82.000000000000000,2.170000000000000,2.020000000000000,1.000000000000000,97.569999999999993,92.450000000000003,99.299999999999997,17.199999999999999,4303.000000000000000,64.000000000000000,76.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,83.000000000000000,0.450000000000000,0.420000000000000,1.000000000000000,97.420000000000002,92.719999999999999,99.200000000000003,17.989999999999998,4300.000000000000000,60.000000000000000,75.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,84.000000000000000,1.320000000000000,1.220000000000000,1.000000000000000,97.000000000000000,91.719999999999999,99.299999999999997,18.770000000000000,4295.000000000000000,56.000000000000000,75.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,85.000000000000000,3.510000000000000,3.360000000000000,1.000000000000000,99.790000000000006,96.079999999999998,100.400000000000010,15.039999999999999,4024.000000000000000,76.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,112.000000000000000,114.000000000000000,118.000000000000000,123.000000000000000
,86.000000000000000,3.570000000000000,3.320000000000000,1.000000000000000,97.659999999999997,92.200000000000003,99.299999999999997,17.570000000000000,4130.000000000000000,67.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,123.000000000000000
,87.000000000000000,5.660000000000000,5.290000000000000,1.000000000000000,96.030000000000001,91.290000000000006,97.700000000000003,17.520000000000000,4128.000000000000000,66.000000000000000,74.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,88.000000000000000,2.010000000000000,1.880000000000000,1.000000000000000,96.739999999999995,91.739999999999995,98.400000000000006,17.449999999999999,4130.000000000000000,65.000000000000000,75.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,89.000000000000000,1.710000000000000,1.560000000000000,1.000000000000000,95.950000000000003,89.459999999999994,98.400000000000006,19.160000000000000,4129.000000000000000,56.000000000000000,74.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,90.000000000000000,3.150000000000000,2.210000000000000,1.000000000000000,94.950000000000003,69.030000000000001,98.599999999999994,22.690000000000001,4079.000000000000000,46.000000000000000,74.000000000000000,81.000000000000000,84.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,91.000000000000000,1.150000000000000,1.090000000000000,1.000000000000000,98.319999999999993,94.359999999999999,99.000000000000000,16.180000000000000,3884.000000000000000,73.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,117.000000000000000,122.000000000000000
,92.000000000000000,2.070000000000000,1.960000000000000,1.000000000000000,98.650000000000006,94.200000000000003,99.200000000000003,15.890000000000001,3881.000000000000000,74.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,122.000000000000000
,93.000000000000000,3.930000000000000,3.790000000000000,1.000000000000000,99.620000000000005,96.670000000000002,100.300000000000000,15.550000000000001,3881.000000000000000,75.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,123.000000000000000
,94.000000000000000,31.079999999999998,30.129999999999999,1.000000000000000,99.019999999999996,96.629999999999995,99.700000000000003,14.480000000000000,3858.000000000000000,76.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000
,95.000000000000000,5.190000000000000,5.050000000000000,1.000000000000000,95.799999999999997,93.359999999999999,96.000000000000000,14.330000000000000,3869.000000000000000,73.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,119.000000000000000
,96.000000000000000,3.590000000000000,3.490000000000000,1.000000000000000,90.799999999999997,88.590000000000003,91.099999999999994,13.440000000000000,3876.000000000000000,69.000000000000000,74.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
,97.000000000000000,7.410000000000000,7.220000000000000,1.000000000000000,88.310000000000002,86.120000000000005,88.400000000000006,13.109999999999999,3867.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,109.000000000000000
,98.000000000000000,12.789999999999999,12.529999999999999,1.000000000000000,87.340000000000003,85.349999999999994,87.099999999999994,12.789999999999999,3864.000000000000000,66.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,108.000000000000000
,99.000000000000000,1.850000000000000,1.810000000000000,1.000000000000000,85.090000000000003,82.549999999999997,84.799999999999997,14.050000000000001,3883.000000000000000,62.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,103.000000000000000,108.000000000000000
,100.000000000000000,1.810000000000000,1.750000000000000,1.000000000000000,83.459999999999994,80.519999999999996,83.200000000000003,14.300000000000001,3881.000000000000000,60.000000000000000,65.000000000000000,69.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,102.000000000000000,106.000000000000000
,101.000000000000000,2.770000000000000,2.680000000000000,1.000000000000000,80.719999999999999,77.620000000000005,80.400000000000006,14.660000000000000,3877.000000000000000,57.000000000000000,63.000000000000000,66.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,75.000000000000000,77.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,100.000000000000000,105.000000000000000
,102.000000000000000,11.230000000000000,10.940000000000000,1.000000000000000,76.569999999999993,74.140000000000001,76.099999999999994,13.420000000000000,3870.000000000000000,55.000000000000000,60.000000000000000,63.000000000000000,66.000000000000000,68.000000000000000,70.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,94.000000000000000,99.000000000000000
,103.000000000000000,18.260000000000002,17.859999999999999,1.000000000000000,86.340000000000003,84.500000000000000,86.400000000000006,11.900000000000000,3866.000000000000000,67.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,105.000000000000000
,104.000000000000000,7.650000000000000,7.410000000000000,1.000000000000000,100.110000000000000,97.049999999999997,100.200000000000000,14.600000000000000,3888.000000000000000,76.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,123.000000000000000
,105.000000000000000,1.530000000000000,1.490000000000000,1.000000000000000,103.220000000000000,100.650000000000010,103.500000000000000,15.600000000000000,3896.000000000000000,78.000000000000000,84.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,122.000000000000000,128.000000000000000
,106.000000000000000,3.130000000000000,2.980000000000000,1.000000000000000,103.430000000000010,98.829999999999998,103.900000000000010,16.590000000000000,3881.000000000000000,78.000000000000000,84.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,119.000000000000000,122.000000000000000,129.000000000000000
,107.000000000000000,35.649999999999999,34.609999999999999,1.000000000000000,104.910000000000000,102.520000000000000,105.599999999999990,15.150000000000000,3798.000000000000000,81.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,117.000000000000000,120.000000000000000,124.000000000000000,129.000000000000000
,108.000000000000000,35.020000000000003,34.079999999999998,1.000000000000000,105.190000000000000,102.680000000000010,105.500000000000000,15.740000000000000,3783.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,113.000000000000000,115.000000000000000,118.000000000000000,121.000000000000000,125.000000000000000,131.000000000000000
,109.000000000000000,7.600000000000000,7.400000000000000,1.000000000000000,103.140000000000000,100.440000000000000,103.200000000000000,16.270000000000000,3795.000000000000000,78.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,123.000000000000000,130.000000000000000
,110.000000000000000,6.310000000000000,6.120000000000000,1.000000000000000,100.220000000000000,97.349999999999994,100.400000000000010,16.379999999999999,3800.000000000000000,75.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,127.000000000000000
,111.000000000000000,33.250000000000000,32.259999999999998,1.000000000000000,102.390000000000000,99.849999999999994,102.900000000000010,15.140000000000001,3746.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,120.000000000000000,127.000000000000000
,112.000000000000000,0.940000000000000,0.910000000000000,1.000000000000000,100.390000000000000,97.670000000000002,100.900000000000010,15.690000000000000,3791.000000000000000,77.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,119.000000000000000,126.000000000000000
,113.000000000000000,1.840000000000000,1.750000000000000,1.000000000000000,100.160000000000000,95.989999999999995,100.800000000000000,15.800000000000001,3791.000000000000000,76.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,115.000000000000000,119.000000000000000,125.000000000000000
,114.000000000000000,1.760000000000000,1.690000000000000,1.000000000000000,99.890000000000001,96.359999999999999,100.200000000000000,16.079999999999998,3793.000000000000000,76.000000000000000,81.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,119.000000000000000,125.000000000000000
,115.000000000000000,17.660000000000000,17.079999999999998,1.000000000000000,100.580000000000000,97.670000000000002,101.000000000000000,15.310000000000000,3741.000000000000000,77.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,124.000000000000000
,116.000000000000000,18.129999999999999,17.579999999999998,1.000000000000000,102.530000000000000,99.730000000000004,102.900000000000010,16.059999999999999,3716.000000000000000,78.000000000000000,83.000000000000000,86.000000000000000,90.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,122.000000000000000,128.000000000000000
,117.000000000000000,1.990000000000000,1.930000000000000,1.000000000000000,105.780000000000000,102.790000000000010,106.400000000000010,16.660000000000000,3744.000000000000000,79.000000000000000,85.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,119.000000000000000,122.000000000000000,127.000000000000000,133.000000000000000
,118.000000000000000,6.100000000000000,5.870000000000000,1.000000000000000,104.660000000000000,101.260000000000010,105.200000000000000,16.289999999999999,3688.000000000000000,79.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,118.000000000000000,120.000000000000000,124.000000000000000,131.000000000000000
,119.000000000000000,4.480000000000000,4.310000000000000,1.000000000000000,102.760000000000010,99.680000000000007,103.700000000000000,15.770000000000000,3614.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,118.000000000000000,122.000000000000000,128.000000000000000
