OID_,BS_Id,BS_AvgTt,BS_MedTt,BS_ratio,BS_AvgSp,BS_HvgSp,BS_MedSp,BS_SdSp,BS_Hits,BS_P5sp,BS_P10sp,BS_P15sp,BS_P20sp,BS_P25sp,BS_P30sp,BS_P35sp,BS_P40sp,BS_P45sp,BS_P50sp,BS_P55sp,BS_P60sp,BS_P65sp,BS_P70sp,BS_P75sp,BS_P80sp,BS_P85sp,BS_P90sp,BS_P95sp
,60.000000000000000,11.710000000000001,10.570000000000000,1.000000000000000,99.239999999999995,90.969999999999999,100.800000000000000,17.770000000000000,3018.000000000000000,71.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,125.000000000000000
,61.000000000000000,10.570000000000000,9.710000000000001,1.000000000000000,96.069999999999993,90.340000000000003,98.299999999999997,18.670000000000002,3369.000000000000000,64.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,123.000000000000000
,62.000000000000000,2.470000000000000,2.300000000000000,1.000000000000000,95.829999999999998,89.939999999999998,96.900000000000006,17.109999999999999,3416.000000000000000,67.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,63.000000000000000,0.680000000000000,0.640000000000000,1.000000000000000,95.540000000000006,91.189999999999998,96.400000000000006,17.180000000000000,3417.000000000000000,67.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,64.000000000000000,0.710000000000000,0.670000000000000,1.000000000000000,95.310000000000002,91.370000000000005,96.099999999999994,17.289999999999999,3418.000000000000000,66.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,122.000000000000000
,65.000000000000000,1.270000000000000,1.190000000000000,1.000000000000000,95.030000000000001,90.500000000000000,96.099999999999994,17.530000000000001,3416.000000000000000,64.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,66.000000000000000,2.120000000000000,1.940000000000000,1.000000000000000,94.609999999999999,87.700000000000003,95.799999999999997,18.260000000000002,3423.000000000000000,65.000000000000000,73.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,67.000000000000000,0.580000000000000,0.510000000000000,1.000000000000000,94.640000000000001,83.340000000000003,95.799999999999997,18.800000000000001,3432.000000000000000,64.000000000000000,73.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,122.000000000000000
,68.000000000000000,0.990000000000000,0.820000000000000,1.000000000000000,93.409999999999997,79.390000000000001,95.500000000000000,20.559999999999999,3487.000000000000000,60.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,69.000000000000000,0.510000000000000,0.460000000000000,1.000000000000000,93.670000000000002,85.950000000000003,95.500000000000000,19.890000000000001,3490.000000000000000,60.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,122.000000000000000
,70.000000000000000,1.400000000000000,1.250000000000000,1.000000000000000,93.870000000000005,85.200000000000003,95.599999999999994,19.300000000000001,3496.000000000000000,59.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,71.000000000000000,0.810000000000000,0.760000000000000,1.000000000000000,94.480000000000004,89.060000000000002,95.799999999999997,18.649999999999999,3493.000000000000000,61.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,72.000000000000000,0.400000000000000,0.380000000000000,1.000000000000000,94.760000000000005,89.890000000000001,96.000000000000000,18.390000000000001,3495.000000000000000,62.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,73.000000000000000,2.030000000000000,1.910000000000000,1.000000000000000,95.219999999999999,90.689999999999998,96.500000000000000,17.940000000000001,3492.000000000000000,64.000000000000000,73.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,74.000000000000000,1.630000000000000,1.540000000000000,1.000000000000000,96.230000000000004,91.790000000000006,97.099999999999994,17.579999999999998,3501.000000000000000,67.000000000000000,74.000000000000000,79.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,122.000000000000000
,75.000000000000000,2.000000000000000,1.900000000000000,1.000000000000000,97.150000000000006,93.120000000000005,97.900000000000006,17.289999999999999,3514.000000000000000,68.000000000000000,76.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,123.000000000000000
,76.000000000000000,2.150000000000000,2.050000000000000,1.000000000000000,97.890000000000001,94.060000000000002,98.799999999999997,17.180000000000000,3520.000000000000000,69.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,124.000000000000000
,77.000000000000000,2.140000000000000,1.940000000000000,1.000000000000000,98.560000000000002,90.370000000000005,99.599999999999994,17.190000000000001,3516.000000000000000,70.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,119.000000000000000,124.000000000000000
,78.000000000000000,1.270000000000000,1.200000000000000,1.000000000000000,99.049999999999997,94.989999999999995,100.200000000000000,17.120000000000001,3518.000000000000000,71.000000000000000,78.000000000000000,82.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,125.000000000000000
,79.000000000000000,0.920000000000000,0.870000000000000,1.000000000000000,99.230000000000004,95.579999999999998,100.599999999999990,17.199999999999999,3518.000000000000000,71.000000000000000,78.000000000000000,82.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,125.000000000000000
,80.000000000000000,2.100000000000000,1.990000000000000,1.000000000000000,99.359999999999999,95.609999999999999,100.500000000000000,17.230000000000000,3519.000000000000000,71.000000000000000,78.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,126.000000000000000
,81.000000000000000,1.930000000000000,1.850000000000000,1.000000000000000,99.549999999999997,96.099999999999994,100.500000000000000,17.120000000000001,3520.000000000000000,71.000000000000000,78.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,126.000000000000000
,82.000000000000000,1.340000000000000,1.280000000000000,1.000000000000000,99.640000000000001,96.019999999999996,100.599999999999990,17.109999999999999,3528.000000000000000,72.000000000000000,78.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,126.000000000000000
,83.000000000000000,2.830000000000000,2.700000000000000,1.000000000000000,99.840000000000003,96.409999999999997,100.800000000000000,17.050000000000001,3526.000000000000000,72.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,120.000000000000000,126.000000000000000
,84.000000000000000,3.380000000000000,3.230000000000000,1.000000000000000,99.939999999999998,96.629999999999995,101.000000000000000,16.920000000000002,3525.000000000000000,72.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,120.000000000000000,126.000000000000000
,85.000000000000000,28.870000000000001,27.800000000000001,1.000000000000000,98.500000000000000,95.629999999999995,99.299999999999997,16.000000000000000,3499.000000000000000,72.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,114.000000000000000,118.000000000000000,124.000000000000000
,86.000000000000000,2.240000000000000,2.150000000000000,1.000000000000000,100.080000000000000,96.719999999999999,100.800000000000000,17.420000000000002,3570.000000000000000,71.000000000000000,79.000000000000000,82.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,121.000000000000000,128.000000000000000
,87.000000000000000,0.730000000000000,0.700000000000000,1.000000000000000,99.730000000000004,96.299999999999997,100.400000000000010,17.550000000000001,3575.000000000000000,70.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,121.000000000000000,128.000000000000000
,88.000000000000000,3.050000000000000,2.910000000000000,1.000000000000000,98.700000000000003,95.019999999999996,99.400000000000006,17.840000000000000,3570.000000000000000,69.000000000000000,76.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,127.000000000000000
,89.000000000000000,2.770000000000000,2.650000000000000,1.000000000000000,97.049999999999997,93.549999999999997,97.799999999999997,17.289999999999999,3549.000000000000000,68.000000000000000,75.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,125.000000000000000
,90.000000000000000,0.700000000000000,0.670000000000000,1.000000000000000,97.049999999999997,93.650000000000006,97.799999999999997,17.000000000000000,3546.000000000000000,68.000000000000000,75.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,124.000000000000000
,91.000000000000000,5.390000000000000,5.220000000000000,1.000000000000000,99.629999999999995,96.750000000000000,99.799999999999997,15.760000000000000,2990.000000000000000,75.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,119.000000000000000,125.000000000000000
,92.000000000000000,1.890000000000000,1.830000000000000,1.000000000000000,99.719999999999999,96.870000000000005,100.099999999999990,15.640000000000001,2992.000000000000000,75.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,119.000000000000000,124.000000000000000
,93.000000000000000,3.610000000000000,3.500000000000000,1.000000000000000,99.469999999999999,96.659999999999997,99.799999999999997,15.529999999999999,2994.000000000000000,75.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,124.000000000000000
,94.000000000000000,0.190000000000000,0.180000000000000,1.000000000000000,99.480000000000004,96.640000000000001,99.700000000000003,15.660000000000000,3002.000000000000000,75.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,119.000000000000000,124.000000000000000
,95.000000000000000,0.190000000000000,0.180000000000000,1.000000000000000,99.500000000000000,96.659999999999997,99.599999999999994,15.660000000000000,3002.000000000000000,75.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,119.000000000000000,124.000000000000000
,96.000000000000000,1.120000000000000,1.090000000000000,1.000000000000000,99.349999999999994,96.549999999999997,99.500000000000000,15.529999999999999,3002.000000000000000,75.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,124.000000000000000
,97.000000000000000,4.270000000000000,4.150000000000000,1.000000000000000,99.599999999999994,97.150000000000006,100.000000000000000,15.270000000000000,3002.000000000000000,75.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,124.000000000000000
,98.000000000000000,31.760000000000002,30.770000000000000,1.000000000000000,100.430000000000010,97.930000000000007,101.099999999999990,15.190000000000000,2995.000000000000000,75.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,124.000000000000000
,99.000000000000000,3.470000000000000,3.320000000000000,1.000000000000000,99.109999999999999,96.129999999999995,100.500000000000000,16.399999999999999,3036.000000000000000,72.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,124.000000000000000
,100.000000000000000,1.400000000000000,1.320000000000000,1.000000000000000,93.290000000000006,88.950000000000003,94.299999999999997,18.789999999999999,4000.000000000000000,62.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,122.000000000000000
,101.000000000000000,0.260000000000000,0.250000000000000,1.000000000000000,93.280000000000001,88.930000000000007,94.299999999999997,18.809999999999999,4003.000000000000000,62.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,122.000000000000000
,102.000000000000000,2.150000000000000,2.040000000000000,1.000000000000000,92.989999999999995,88.739999999999995,93.900000000000006,18.620000000000001,3999.000000000000000,62.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,103.000000000000000,0.670000000000000,0.630000000000000,1.000000000000000,92.900000000000006,88.530000000000001,93.900000000000006,18.760000000000002,4008.000000000000000,61.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,121.000000000000000
,104.000000000000000,0.850000000000000,0.800000000000000,1.000000000000000,92.739999999999995,88.230000000000004,94.000000000000000,18.809999999999999,4012.000000000000000,61.000000000000000,67.000000000000000,72.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,111.000000000000000,115.000000000000000,121.000000000000000
,105.000000000000000,1.680000000000000,1.590000000000000,1.000000000000000,92.549999999999997,88.230000000000004,93.599999999999994,18.609999999999999,4012.000000000000000,61.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,115.000000000000000,121.000000000000000
,106.000000000000000,1.090000000000000,1.030000000000000,1.000000000000000,92.709999999999994,88.530000000000001,93.599999999999994,18.449999999999999,4020.000000000000000,61.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,115.000000000000000,120.000000000000000
,107.000000000000000,0.850000000000000,0.810000000000000,1.000000000000000,92.719999999999999,88.560000000000002,93.599999999999994,18.390000000000001,4023.000000000000000,61.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,115.000000000000000,120.000000000000000
,108.000000000000000,1.670000000000000,1.580000000000000,1.000000000000000,92.430000000000007,88.250000000000000,93.400000000000006,18.309999999999999,4026.000000000000000,61.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,120.000000000000000
,109.000000000000000,2.410000000000000,2.280000000000000,1.000000000000000,92.329999999999998,88.019999999999996,93.200000000000003,18.289999999999999,4024.000000000000000,61.000000000000000,68.000000000000000,73.000000000000000,78.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,120.000000000000000
,110.000000000000000,4.720000000000000,4.370000000000000,1.000000000000000,92.269999999999996,87.010000000000005,94.000000000000000,19.050000000000001,4007.000000000000000,58.000000000000000,67.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,120.000000000000000
,111.000000000000000,3.270000000000000,3.060000000000000,1.000000000000000,93.359999999999999,88.459999999999994,94.500000000000000,17.690000000000001,3991.000000000000000,64.000000000000000,71.000000000000000,76.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,119.000000000000000
,112.000000000000000,4.150000000000000,3.790000000000000,1.000000000000000,92.799999999999997,86.480000000000004,94.799999999999997,18.829999999999998,3979.000000000000000,60.000000000000000,70.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,114.000000000000000,119.000000000000000
,113.000000000000000,6.000000000000000,5.550000000000000,1.000000000000000,93.319999999999993,87.790000000000006,94.900000000000006,17.710000000000001,3925.000000000000000,63.000000000000000,71.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,114.000000000000000,119.000000000000000
,114.000000000000000,2.040000000000000,1.780000000000000,1.000000000000000,92.469999999999999,82.370000000000005,94.500000000000000,17.800000000000001,3944.000000000000000,61.000000000000000,70.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,118.000000000000000
,115.000000000000000,5.710000000000000,5.320000000000000,1.000000000000000,91.079999999999998,86.439999999999998,92.799999999999997,17.050000000000001,3933.000000000000000,61.000000000000000,69.000000000000000,74.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,116.000000000000000
,116.000000000000000,10.550000000000001,9.900000000000000,1.000000000000000,87.719999999999999,83.609999999999999,89.099999999999994,16.800000000000001,3925.000000000000000,58.000000000000000,66.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
,117.000000000000000,1.350000000000000,1.260000000000000,1.000000000000000,90.769999999999996,86.040000000000006,92.099999999999994,17.370000000000001,3944.000000000000000,61.000000000000000,69.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,117.000000000000000
,118.000000000000000,1.850000000000000,1.730000000000000,1.000000000000000,90.799999999999997,86.299999999999997,92.099999999999994,17.160000000000000,3938.000000000000000,61.000000000000000,69.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,117.000000000000000
,119.000000000000000,2.210000000000000,2.050000000000000,1.000000000000000,90.250000000000000,85.040000000000006,91.900000000000006,17.730000000000000,3941.000000000000000,59.000000000000000,68.000000000000000,72.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,111.000000000000000,117.000000000000000
