OID_,BS_Id,BS_AvgTt,BS_MedTt,BS_ratio,BS_AvgSp,BS_HvgSp,BS_MedSp,BS_SdSp,BS_Hits,BS_P5sp,BS_P10sp,BS_P15sp,BS_P20sp,BS_P25sp,BS_P30sp,BS_P35sp,BS_P40sp,BS_P45sp,BS_P50sp,BS_P55sp,BS_P60sp,BS_P65sp,BS_P70sp,BS_P75sp,BS_P80sp,BS_P85sp,BS_P90sp,BS_P95sp
,60.000000000000000,11.820000000000000,10.590000000000000,1.000000000000000,99.269999999999996,90.140000000000001,100.599999999999990,17.989999999999998,4365.000000000000000,72.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,125.000000000000000
,61.000000000000000,10.619999999999999,9.730000000000000,1.000000000000000,96.230000000000004,89.920000000000002,98.099999999999994,18.699999999999999,4879.000000000000000,64.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,114.000000000000000,118.000000000000000,123.000000000000000
,62.000000000000000,2.450000000000000,2.300000000000000,1.000000000000000,96.099999999999994,90.939999999999998,96.900000000000006,17.140000000000001,4951.000000000000000,67.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,117.000000000000000,122.000000000000000
,63.000000000000000,0.670000000000000,0.640000000000000,1.000000000000000,95.810000000000002,91.709999999999994,96.700000000000003,17.219999999999999,4960.000000000000000,67.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,64.000000000000000,0.700000000000000,0.670000000000000,1.000000000000000,95.579999999999998,91.739999999999995,96.400000000000006,17.329999999999998,4962.000000000000000,65.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,65.000000000000000,1.260000000000000,1.190000000000000,1.000000000000000,95.260000000000005,90.849999999999994,96.200000000000003,17.590000000000000,4962.000000000000000,64.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,66.000000000000000,2.110000000000000,1.940000000000000,1.000000000000000,94.859999999999999,88.129999999999995,96.000000000000000,18.270000000000000,4967.000000000000000,64.000000000000000,73.000000000000000,78.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,67.000000000000000,0.570000000000000,0.510000000000000,1.000000000000000,94.909999999999997,85.390000000000001,96.000000000000000,18.649999999999999,4982.000000000000000,64.000000000000000,74.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,122.000000000000000
,68.000000000000000,0.990000000000000,0.820000000000000,1.000000000000000,93.579999999999998,79.489999999999995,95.599999999999994,20.719999999999999,5072.000000000000000,59.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,69.000000000000000,0.520000000000000,0.460000000000000,1.000000000000000,93.750000000000000,85.310000000000002,95.500000000000000,20.079999999999998,5080.000000000000000,58.000000000000000,71.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,122.000000000000000
,70.000000000000000,1.390000000000000,1.250000000000000,1.000000000000000,93.959999999999994,85.590000000000003,95.599999999999994,19.430000000000000,5089.000000000000000,58.000000000000000,71.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,71.000000000000000,0.810000000000000,0.760000000000000,1.000000000000000,94.549999999999997,89.290000000000006,95.900000000000006,18.699999999999999,5089.000000000000000,60.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,116.000000000000000,121.000000000000000
,72.000000000000000,0.400000000000000,0.380000000000000,1.000000000000000,94.840000000000003,90.150000000000006,96.000000000000000,18.379999999999999,5092.000000000000000,62.000000000000000,72.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,73.000000000000000,2.030000000000000,1.910000000000000,1.000000000000000,95.290000000000006,91.010000000000005,96.400000000000006,17.850000000000001,5087.000000000000000,64.000000000000000,73.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000
,74.000000000000000,1.630000000000000,1.540000000000000,1.000000000000000,96.319999999999993,92.209999999999994,97.200000000000003,17.420000000000002,5101.000000000000000,67.000000000000000,74.000000000000000,79.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,75.000000000000000,1.990000000000000,1.900000000000000,1.000000000000000,97.290000000000006,93.540000000000006,97.900000000000006,17.109999999999999,5113.000000000000000,69.000000000000000,76.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,123.000000000000000
,76.000000000000000,2.150000000000000,2.050000000000000,1.000000000000000,98.049999999999997,94.420000000000002,98.799999999999997,17.030000000000001,5120.000000000000000,70.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,118.000000000000000,124.000000000000000
,77.000000000000000,2.130000000000000,1.940000000000000,1.000000000000000,98.689999999999998,90.810000000000002,99.500000000000000,17.039999999999999,5114.000000000000000,71.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,119.000000000000000,124.000000000000000
,78.000000000000000,1.300000000000000,1.200000000000000,1.000000000000000,99.170000000000002,92.540000000000006,100.200000000000000,16.940000000000001,5118.000000000000000,72.000000000000000,79.000000000000000,82.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,125.000000000000000
,79.000000000000000,0.920000000000000,0.870000000000000,1.000000000000000,99.340000000000003,95.549999999999997,100.599999999999990,17.039999999999999,5119.000000000000000,71.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,125.000000000000000
,80.000000000000000,2.090000000000000,1.990000000000000,1.000000000000000,99.450000000000003,95.640000000000001,100.500000000000000,17.010000000000002,5121.000000000000000,71.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,119.000000000000000,125.000000000000000
,81.000000000000000,1.930000000000000,1.850000000000000,1.000000000000000,99.620000000000005,96.319999999999993,100.500000000000000,16.859999999999999,5127.000000000000000,72.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,126.000000000000000
,82.000000000000000,1.330000000000000,1.280000000000000,1.000000000000000,99.730000000000004,96.310000000000002,100.599999999999990,16.890000000000001,5139.000000000000000,72.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,126.000000000000000
,83.000000000000000,2.830000000000000,2.700000000000000,1.000000000000000,99.909999999999997,96.109999999999999,100.800000000000000,16.870000000000001,5134.000000000000000,72.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,120.000000000000000,126.000000000000000
,84.000000000000000,3.370000000000000,3.240000000000000,1.000000000000000,100.040000000000010,96.879999999999995,100.800000000000000,16.730000000000000,5139.000000000000000,73.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,120.000000000000000,126.000000000000000
,85.000000000000000,28.930000000000000,27.890000000000001,1.000000000000000,98.459999999999994,95.439999999999998,99.000000000000000,15.890000000000001,5102.000000000000000,72.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,114.000000000000000,118.000000000000000,123.000000000000000
,86.000000000000000,2.240000000000000,2.160000000000000,1.000000000000000,100.010000000000010,96.790000000000006,100.500000000000000,17.070000000000000,5203.000000000000000,71.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,121.000000000000000,128.000000000000000
,87.000000000000000,0.730000000000000,0.700000000000000,1.000000000000000,99.650000000000006,96.329999999999998,100.099999999999990,17.219999999999999,5209.000000000000000,71.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,121.000000000000000,128.000000000000000
,88.000000000000000,3.050000000000000,2.920000000000000,1.000000000000000,98.629999999999995,94.950000000000003,99.099999999999994,17.530000000000001,5199.000000000000000,70.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000,127.000000000000000
,89.000000000000000,2.770000000000000,2.660000000000000,1.000000000000000,96.950000000000003,93.579999999999998,97.500000000000000,16.960000000000001,5170.000000000000000,69.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,124.000000000000000
,90.000000000000000,0.700000000000000,0.670000000000000,1.000000000000000,96.950000000000003,93.670000000000002,97.500000000000000,16.719999999999999,5166.000000000000000,69.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,114.000000000000000,117.000000000000000,124.000000000000000
,91.000000000000000,5.390000000000000,5.240000000000000,1.000000000000000,99.430000000000007,96.739999999999995,99.500000000000000,15.460000000000001,4367.000000000000000,75.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,114.000000000000000,118.000000000000000,124.000000000000000
,92.000000000000000,1.890000000000000,1.840000000000000,1.000000000000000,99.530000000000001,96.859999999999999,99.599999999999994,15.350000000000000,4378.000000000000000,75.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,114.000000000000000,118.000000000000000,124.000000000000000
,93.000000000000000,3.610000000000000,3.510000000000000,1.000000000000000,99.219999999999999,96.579999999999998,99.400000000000006,15.260000000000000,4382.000000000000000,75.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,124.000000000000000
,94.000000000000000,0.190000000000000,0.180000000000000,1.000000000000000,99.180000000000007,96.500000000000000,99.700000000000003,15.410000000000000,4392.000000000000000,75.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,124.000000000000000
,95.000000000000000,0.190000000000000,0.180000000000000,1.000000000000000,99.189999999999998,96.510000000000005,99.599999999999994,15.400000000000000,4392.000000000000000,75.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,118.000000000000000,124.000000000000000
,96.000000000000000,1.130000000000000,1.090000000000000,1.000000000000000,99.040000000000006,96.400000000000006,99.299999999999997,15.279999999999999,4392.000000000000000,75.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,124.000000000000000
,97.000000000000000,4.280000000000000,4.160000000000000,1.000000000000000,99.299999999999997,96.920000000000002,99.599999999999994,15.039999999999999,4393.000000000000000,75.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,124.000000000000000
,98.000000000000000,31.820000000000000,30.859999999999999,1.000000000000000,100.140000000000000,97.750000000000000,100.800000000000000,14.890000000000001,4375.000000000000000,76.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,118.000000000000000,123.000000000000000
,99.000000000000000,3.480000000000000,3.330000000000000,1.000000000000000,98.769999999999996,95.909999999999997,100.099999999999990,16.000000000000000,4435.000000000000000,72.000000000000000,79.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,114.000000000000000,118.000000000000000,123.000000000000000
,100.000000000000000,1.410000000000000,1.330000000000000,1.000000000000000,92.769999999999996,88.540000000000006,93.799999999999997,18.550000000000001,5922.000000000000000,61.000000000000000,68.000000000000000,73.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,109.000000000000000,112.000000000000000,115.000000000000000,121.000000000000000
,101.000000000000000,0.260000000000000,0.250000000000000,1.000000000000000,92.750000000000000,88.519999999999996,93.900000000000006,18.559999999999999,5926.000000000000000,61.000000000000000,68.000000000000000,73.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,115.000000000000000,121.000000000000000
,102.000000000000000,2.170000000000000,2.050000000000000,1.000000000000000,92.400000000000006,88.180000000000007,93.400000000000006,18.410000000000000,5912.000000000000000,61.000000000000000,68.000000000000000,73.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,115.000000000000000,120.000000000000000
,103.000000000000000,0.670000000000000,0.630000000000000,1.000000000000000,92.299999999999997,87.930000000000007,93.299999999999997,18.530000000000001,5922.000000000000000,61.000000000000000,67.000000000000000,72.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,115.000000000000000,120.000000000000000
,104.000000000000000,0.860000000000000,0.810000000000000,1.000000000000000,92.140000000000001,87.739999999999995,93.299999999999997,18.550000000000001,5930.000000000000000,61.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,115.000000000000000,120.000000000000000
,105.000000000000000,1.690000000000000,1.600000000000000,1.000000000000000,91.930000000000007,87.780000000000001,93.000000000000000,18.289999999999999,5928.000000000000000,61.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,80.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,120.000000000000000
,106.000000000000000,1.090000000000000,1.030000000000000,1.000000000000000,92.030000000000001,87.969999999999999,92.900000000000006,18.129999999999999,5936.000000000000000,61.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,111.000000000000000,114.000000000000000,120.000000000000000
,107.000000000000000,0.880000000000000,0.810000000000000,1.000000000000000,92.079999999999998,86.010000000000005,92.900000000000006,18.059999999999999,5939.000000000000000,61.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,108.000000000000000,110.000000000000000,114.000000000000000,120.000000000000000
,108.000000000000000,1.680000000000000,1.590000000000000,1.000000000000000,91.810000000000002,87.659999999999997,92.700000000000003,18.030000000000001,5946.000000000000000,61.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,114.000000000000000,120.000000000000000
,109.000000000000000,2.450000000000000,2.290000000000000,1.000000000000000,91.629999999999995,86.750000000000000,92.599999999999994,18.070000000000000,5943.000000000000000,60.000000000000000,68.000000000000000,73.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,119.000000000000000
,110.000000000000000,4.760000000000000,4.410000000000000,1.000000000000000,91.569999999999993,86.269999999999996,93.200000000000003,18.719999999999999,5914.000000000000000,58.000000000000000,66.000000000000000,73.000000000000000,77.000000000000000,81.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,119.000000000000000
,111.000000000000000,3.320000000000000,3.090000000000000,1.000000000000000,92.599999999999994,87.189999999999998,93.700000000000003,17.480000000000000,5898.000000000000000,62.000000000000000,70.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,119.000000000000000
,112.000000000000000,4.200000000000000,3.830000000000000,1.000000000000000,92.010000000000005,85.540000000000006,93.799999999999997,18.800000000000001,5877.000000000000000,59.000000000000000,69.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,118.000000000000000
,113.000000000000000,6.020000000000000,5.610000000000000,1.000000000000000,92.650000000000006,87.609999999999999,94.000000000000000,17.410000000000000,5783.000000000000000,62.000000000000000,71.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,109.000000000000000,113.000000000000000,118.000000000000000
,114.000000000000000,2.020000000000000,1.800000000000000,1.000000000000000,91.730000000000004,83.290000000000006,93.299999999999997,17.629999999999999,5817.000000000000000,61.000000000000000,70.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,108.000000000000000,112.000000000000000,117.000000000000000
,115.000000000000000,5.740000000000000,5.370000000000000,1.000000000000000,90.359999999999999,85.980000000000004,91.799999999999997,16.890000000000001,5806.000000000000000,61.000000000000000,69.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,115.000000000000000
,116.000000000000000,10.609999999999999,9.970000000000001,1.000000000000000,87.129999999999995,83.189999999999998,88.500000000000000,16.570000000000000,5787.000000000000000,58.000000000000000,66.000000000000000,71.000000000000000,74.000000000000000,77.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,103.000000000000000,106.000000000000000,112.000000000000000
,117.000000000000000,1.350000000000000,1.270000000000000,1.000000000000000,90.290000000000006,85.890000000000001,91.700000000000003,17.180000000000000,5815.000000000000000,61.000000000000000,68.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,111.000000000000000,116.000000000000000
,118.000000000000000,1.850000000000000,1.740000000000000,1.000000000000000,90.299999999999997,86.109999999999999,91.700000000000003,17.030000000000001,5807.000000000000000,61.000000000000000,68.000000000000000,73.000000000000000,76.000000000000000,79.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,111.000000000000000,116.000000000000000
,119.000000000000000,2.210000000000000,2.060000000000000,1.000000000000000,89.760000000000005,84.950000000000003,91.400000000000006,17.629999999999999,5811.000000000000000,59.000000000000000,67.000000000000000,72.000000000000000,75.000000000000000,79.000000000000000,82.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,110.000000000000000,116.000000000000000
