OID_,BS_Id,BS_AvgTt,BS_MedTt,BS_ratio,BS_AvgSp,BS_HvgSp,BS_MedSp,BS_SdSp,BS_Hits,BS_P5sp,BS_P10sp,BS_P15sp,BS_P20sp,BS_P25sp,BS_P30sp,BS_P35sp,BS_P40sp,BS_P45sp,BS_P50sp,BS_P55sp,BS_P60sp,BS_P65sp,BS_P70sp,BS_P75sp,BS_P80sp,BS_P85sp,BS_P90sp,BS_P95sp
,60.000000000000000,0.220000000000000,0.200000000000000,1.000000000000000,94.739999999999995,90.980000000000004,96.700000000000003,16.390000000000001,6404.000000000000000,65.000000000000000,76.000000000000000,80.000000000000000,83.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,94.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,106.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,118.000000000000000
,61.000000000000000,13.980000000000000,13.330000000000000,1.000000000000000,95.620000000000005,92.530000000000001,97.000000000000000,15.330000000000000,6387.000000000000000,68.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,118.000000000000000
,62.000000000000000,12.050000000000001,11.550000000000001,1.000000000000000,97.650000000000006,94.510000000000005,98.599999999999994,15.210000000000001,6381.000000000000000,72.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,120.000000000000000
,63.000000000000000,3.150000000000000,2.970000000000000,1.000000000000000,95.840000000000003,91.650000000000006,97.299999999999997,15.710000000000001,6410.000000000000000,70.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,118.000000000000000
,64.000000000000000,19.300000000000001,18.370000000000001,1.000000000000000,95.420000000000002,92.319999999999993,97.000000000000000,15.010000000000000,6358.000000000000000,70.000000000000000,77.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,112.000000000000000,117.000000000000000
,65.000000000000000,1.830000000000000,1.770000000000000,1.000000000000000,99.939999999999998,97.480000000000004,101.200000000000000,14.560000000000000,6398.000000000000000,75.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000
,66.000000000000000,0.660000000000000,0.630000000000000,1.000000000000000,100.580000000000000,97.579999999999998,101.800000000000000,14.710000000000001,6408.000000000000000,76.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,67.000000000000000,5.870000000000000,5.630000000000000,1.000000000000000,99.069999999999993,96.390000000000001,100.500000000000000,15.260000000000000,6391.000000000000000,73.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,116.000000000000000,121.000000000000000
,68.000000000000000,0.980000000000000,0.940000000000000,1.000000000000000,100.020000000000000,97.500000000000000,101.000000000000000,14.810000000000000,6413.000000000000000,76.000000000000000,82.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,69.000000000000000,0.860000000000000,0.830000000000000,1.000000000000000,99.879999999999995,97.359999999999999,100.800000000000000,14.770000000000000,6410.000000000000000,75.000000000000000,82.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,70.000000000000000,1.730000000000000,1.680000000000000,1.000000000000000,99.659999999999997,97.129999999999995,100.500000000000000,14.830000000000000,6395.000000000000000,75.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,122.000000000000000
,71.000000000000000,0.970000000000000,0.940000000000000,1.000000000000000,99.519999999999996,96.870000000000005,100.500000000000000,15.050000000000001,6401.000000000000000,75.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,122.000000000000000
,72.000000000000000,0.860000000000000,0.820000000000000,1.000000000000000,99.060000000000002,95.640000000000001,100.500000000000000,15.699999999999999,6413.000000000000000,73.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,73.000000000000000,0.780000000000000,0.740000000000000,1.000000000000000,98.640000000000001,94.829999999999998,100.000000000000000,15.600000000000000,6417.000000000000000,73.000000000000000,80.000000000000000,83.000000000000000,87.000000000000000,89.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,74.000000000000000,11.980000000000000,11.380000000000001,1.000000000000000,98.579999999999998,94.989999999999995,100.000000000000000,14.840000000000000,6401.000000000000000,74.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,120.000000000000000
,75.000000000000000,4.390000000000000,4.160000000000000,1.000000000000000,99.359999999999999,95.439999999999998,100.700000000000000,15.150000000000000,6429.000000000000000,75.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,121.000000000000000
,76.000000000000000,0.820000000000000,0.780000000000000,1.000000000000000,99.709999999999994,95.790000000000006,101.200000000000000,15.130000000000001,6443.000000000000000,75.000000000000000,81.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,121.000000000000000
,77.000000000000000,4.470000000000000,4.160000000000000,1.000000000000000,99.590000000000003,94.030000000000001,101.200000000000000,15.660000000000000,6430.000000000000000,75.000000000000000,82.000000000000000,86.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,121.000000000000000
,78.000000000000000,3.850000000000000,3.630000000000000,1.000000000000000,100.140000000000000,95.760000000000005,101.500000000000000,15.140000000000001,6412.000000000000000,76.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,79.000000000000000,13.830000000000000,13.150000000000000,1.000000000000000,98.459999999999994,94.730000000000004,99.599999999999994,14.710000000000001,6378.000000000000000,75.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,115.000000000000000,120.000000000000000
,80.000000000000000,9.980000000000000,9.460000000000001,1.000000000000000,99.219999999999999,94.980000000000004,100.200000000000000,15.520000000000000,6359.000000000000000,73.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,81.000000000000000,0.690000000000000,0.650000000000000,1.000000000000000,98.030000000000001,94.040000000000006,99.599999999999994,16.350000000000001,6380.000000000000000,69.000000000000000,78.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000
,82.000000000000000,2.150000000000000,2.020000000000000,1.000000000000000,97.890000000000001,93.370000000000005,99.599999999999994,16.770000000000000,6379.000000000000000,66.000000000000000,77.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,83.000000000000000,0.450000000000000,0.420000000000000,1.000000000000000,97.790000000000006,93.469999999999999,99.700000000000003,17.469999999999999,6377.000000000000000,62.000000000000000,77.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,84.000000000000000,1.310000000000000,1.220000000000000,1.000000000000000,97.450000000000003,92.569999999999993,99.700000000000003,18.199999999999999,6372.000000000000000,58.000000000000000,77.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,85.000000000000000,3.490000000000000,3.350000000000000,1.000000000000000,99.980000000000004,96.700000000000003,100.700000000000000,14.840000000000000,6010.000000000000000,76.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,118.000000000000000,122.000000000000000
,86.000000000000000,3.550000000000000,3.310000000000000,1.000000000000000,97.930000000000007,92.760000000000005,99.599999999999994,17.460000000000001,6167.000000000000000,68.000000000000000,79.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,122.000000000000000
,87.000000000000000,5.680000000000000,5.270000000000000,1.000000000000000,96.280000000000001,90.969999999999999,98.099999999999994,17.570000000000000,6168.000000000000000,66.000000000000000,75.000000000000000,79.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,88.000000000000000,2.010000000000000,1.870000000000000,1.000000000000000,96.930000000000007,91.879999999999995,98.700000000000003,17.420000000000002,6174.000000000000000,65.000000000000000,75.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,89.000000000000000,1.730000000000000,1.550000000000000,1.000000000000000,95.980000000000004,88.519999999999996,98.599999999999994,19.250000000000000,6177.000000000000000,56.000000000000000,74.000000000000000,80.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,90.000000000000000,3.190000000000000,2.210000000000000,1.000000000000000,94.650000000000006,68.219999999999999,98.599999999999994,23.160000000000000,6122.000000000000000,41.000000000000000,73.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,122.000000000000000
,91.000000000000000,1.140000000000000,1.090000000000000,1.000000000000000,98.450000000000003,94.879999999999995,99.099999999999994,15.890000000000001,5794.000000000000000,73.000000000000000,80.000000000000000,84.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,122.000000000000000
,92.000000000000000,2.070000000000000,1.960000000000000,1.000000000000000,98.769999999999996,94.060000000000002,99.500000000000000,15.660000000000000,5792.000000000000000,74.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,111.000000000000000,113.000000000000000,117.000000000000000,122.000000000000000
,93.000000000000000,3.920000000000000,3.780000000000000,1.000000000000000,99.739999999999995,96.959999999999994,100.500000000000000,15.300000000000001,5795.000000000000000,75.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,123.000000000000000
,94.000000000000000,31.070000000000000,30.070000000000000,1.000000000000000,99.109999999999999,96.659999999999997,99.900000000000006,14.390000000000001,5745.000000000000000,76.000000000000000,81.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,113.000000000000000,116.000000000000000,121.000000000000000
,95.000000000000000,5.180000000000000,5.040000000000000,1.000000000000000,96.010000000000005,93.620000000000005,96.299999999999997,14.220000000000001,5748.000000000000000,73.000000000000000,78.000000000000000,82.000000000000000,85.000000000000000,87.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,110.000000000000000,113.000000000000000,119.000000000000000
,96.000000000000000,3.580000000000000,3.490000000000000,1.000000000000000,90.900000000000006,88.780000000000001,91.200000000000003,13.300000000000001,5759.000000000000000,69.000000000000000,74.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,91.000000000000000,93.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,107.000000000000000,112.000000000000000
,97.000000000000000,7.400000000000000,7.220000000000000,1.000000000000000,88.370000000000005,86.269999999999996,88.400000000000006,12.970000000000001,5741.000000000000000,67.000000000000000,72.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,104.000000000000000,109.000000000000000
,98.000000000000000,12.800000000000001,12.529999999999999,1.000000000000000,87.219999999999999,85.290000000000006,87.099999999999994,12.580000000000000,5742.000000000000000,66.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,84.000000000000000,86.000000000000000,87.000000000000000,89.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,107.000000000000000
,99.000000000000000,1.860000000000000,1.810000000000000,1.000000000000000,84.689999999999998,82.230000000000004,84.599999999999994,13.820000000000000,5770.000000000000000,62.000000000000000,67.000000000000000,71.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,107.000000000000000
,100.000000000000000,1.820000000000000,1.760000000000000,1.000000000000000,83.010000000000005,80.239999999999995,82.900000000000006,14.070000000000000,5768.000000000000000,60.000000000000000,65.000000000000000,69.000000000000000,72.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,86.000000000000000,88.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,101.000000000000000,106.000000000000000
,101.000000000000000,2.780000000000000,2.700000000000000,1.000000000000000,80.260000000000005,77.329999999999998,79.700000000000003,14.449999999999999,5762.000000000000000,58.000000000000000,63.000000000000000,66.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,78.000000000000000,80.000000000000000,82.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,99.000000000000000,104.000000000000000
,102.000000000000000,11.260000000000000,10.980000000000000,1.000000000000000,76.280000000000001,73.920000000000002,75.799999999999997,13.210000000000001,5750.000000000000000,56.000000000000000,60.000000000000000,63.000000000000000,66.000000000000000,68.000000000000000,69.000000000000000,71.000000000000000,73.000000000000000,74.000000000000000,76.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,83.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,99.000000000000000
,103.000000000000000,18.270000000000000,17.829999999999998,1.000000000000000,86.239999999999995,84.430000000000007,86.500000000000000,11.710000000000001,5734.000000000000000,67.000000000000000,72.000000000000000,75.000000000000000,77.000000000000000,79.000000000000000,81.000000000000000,82.000000000000000,84.000000000000000,85.000000000000000,87.000000000000000,88.000000000000000,89.000000000000000,91.000000000000000,92.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,101.000000000000000,105.000000000000000
,104.000000000000000,7.600000000000000,7.380000000000000,1.000000000000000,100.400000000000010,97.659999999999997,100.700000000000000,14.380000000000001,5761.000000000000000,76.000000000000000,82.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,118.000000000000000,123.000000000000000
,105.000000000000000,1.530000000000000,1.480000000000000,1.000000000000000,103.680000000000010,101.190000000000000,104.000000000000000,15.330000000000000,5773.000000000000000,78.000000000000000,85.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,97.000000000000000,99.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,119.000000000000000,122.000000000000000,128.000000000000000
,106.000000000000000,3.100000000000000,2.960000000000000,1.000000000000000,103.950000000000000,99.829999999999998,104.599999999999990,16.230000000000000,5755.000000000000000,78.000000000000000,85.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,119.000000000000000,123.000000000000000,128.000000000000000
,107.000000000000000,35.420000000000002,34.320000000000000,1.000000000000000,105.500000000000000,103.209999999999990,106.500000000000000,14.859999999999999,5643.000000000000000,81.000000000000000,86.000000000000000,89.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,113.000000000000000,115.000000000000000,118.000000000000000,120.000000000000000,124.000000000000000,129.000000000000000
,108.000000000000000,34.810000000000002,33.820000000000000,1.000000000000000,105.730000000000000,103.280000000000000,106.300000000000000,15.529999999999999,5620.000000000000000,81.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,105.000000000000000,106.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,118.000000000000000,121.000000000000000,124.000000000000000,131.000000000000000
,109.000000000000000,7.570000000000000,7.350000000000000,1.000000000000000,103.560000000000000,100.780000000000000,103.900000000000010,16.320000000000000,5640.000000000000000,78.000000000000000,83.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,120.000000000000000,124.000000000000000,130.000000000000000
,110.000000000000000,6.310000000000000,6.070000000000000,1.000000000000000,100.599999999999990,97.340000000000003,101.099999999999990,16.440000000000001,5642.000000000000000,75.000000000000000,81.000000000000000,84.000000000000000,87.000000000000000,90.000000000000000,92.000000000000000,95.000000000000000,97.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,117.000000000000000,120.000000000000000,127.000000000000000
,111.000000000000000,33.090000000000003,32.020000000000003,1.000000000000000,102.849999999999990,100.340000000000000,103.700000000000000,14.910000000000000,5567.000000000000000,80.000000000000000,85.000000000000000,87.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,120.000000000000000,127.000000000000000
,112.000000000000000,0.930000000000000,0.900000000000000,1.000000000000000,101.050000000000000,98.489999999999995,101.900000000000010,15.340000000000000,5626.000000000000000,77.000000000000000,83.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,119.000000000000000,125.000000000000000
,113.000000000000000,1.810000000000000,1.730000000000000,1.000000000000000,100.849999999999990,97.269999999999996,101.800000000000000,15.460000000000001,5627.000000000000000,77.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,119.000000000000000,125.000000000000000
,114.000000000000000,1.740000000000000,1.670000000000000,1.000000000000000,100.599999999999990,97.150000000000006,101.500000000000000,15.740000000000000,5630.000000000000000,77.000000000000000,82.000000000000000,85.000000000000000,88.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,99.000000000000000,102.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,113.000000000000000,115.000000000000000,119.000000000000000,125.000000000000000
,115.000000000000000,17.489999999999998,16.879999999999999,1.000000000000000,101.459999999999990,98.629999999999995,102.200000000000000,15.050000000000001,5552.000000000000000,78.000000000000000,83.000000000000000,86.000000000000000,89.000000000000000,91.000000000000000,94.000000000000000,96.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,107.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,116.000000000000000,119.000000000000000,125.000000000000000
,116.000000000000000,17.940000000000001,17.320000000000000,1.000000000000000,103.590000000000000,100.790000000000010,104.400000000000010,15.940000000000000,5520.000000000000000,78.000000000000000,84.000000000000000,87.000000000000000,91.000000000000000,93.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,117.000000000000000,119.000000000000000,122.000000000000000,129.000000000000000
,117.000000000000000,1.970000000000000,1.910000000000000,1.000000000000000,107.030000000000000,104.150000000000010,107.599999999999990,16.510000000000002,5562.000000000000000,80.000000000000000,86.000000000000000,90.000000000000000,93.000000000000000,96.000000000000000,99.000000000000000,102.000000000000000,104.000000000000000,106.000000000000000,108.000000000000000,109.000000000000000,111.000000000000000,114.000000000000000,115.000000000000000,117.000000000000000,120.000000000000000,123.000000000000000,127.000000000000000,133.000000000000000
,118.000000000000000,6.010000000000000,5.800000000000000,1.000000000000000,105.870000000000000,102.760000000000010,106.500000000000000,16.039999999999999,5477.000000000000000,80.000000000000000,86.000000000000000,89.000000000000000,92.000000000000000,95.000000000000000,98.000000000000000,100.000000000000000,103.000000000000000,105.000000000000000,107.000000000000000,109.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,118.000000000000000,121.000000000000000,125.000000000000000,131.000000000000000
,119.000000000000000,4.430000000000000,4.270000000000000,1.000000000000000,103.800000000000000,100.959999999999990,104.700000000000000,15.480000000000000,5381.000000000000000,80.000000000000000,84.000000000000000,88.000000000000000,90.000000000000000,94.000000000000000,96.000000000000000,99.000000000000000,101.000000000000000,103.000000000000000,105.000000000000000,106.000000000000000,108.000000000000000,110.000000000000000,112.000000000000000,114.000000000000000,116.000000000000000,119.000000000000000,122.000000000000000,128.000000000000000
